step,model,latency,jitter,energy_consumption,migration_performed,migration_success
0,threshold,0.0,0.0,6.327946830284409,False,False
1,threshold,0.0,0.0,6.327946830284409,False,False
2,threshold,0.0,0.0,6.327946830284409,False,False
3,threshold,0.0,0.0,6.327946830284409,False,False
4,threshold,0.0,0.0,6.327946830284409,False,False
5,threshold,0.0,0.0,6.327946830284409,False,False
6,threshold,0.0,0.0,6.327946830284409,False,False
7,threshold,0.0,0.0,6.327946830284409,False,False
8,threshold,0.0,0.0,6.327946830284409,False,False
9,threshold,0.0,0.0,6.327946830284409,False,False
10,threshold,0.0,0.0,6.327946830284409,False,False
11,threshold,0.0,0.0,6.327946830284409,False,False
12,threshold,0.0,0.0,6.327946830284409,False,False
13,threshold,0.0,0.0,6.327946830284409,False,False
14,threshold,0.0,0.0,6.327946830284409,False,False
15,threshold,0.0,0.0,6.327946830284409,False,False
16,threshold,0.0,0.0,6.327946830284409,False,False
17,threshold,0.0,0.0,6.327946830284409,False,False
18,threshold,0.0,0.0,6.327946830284409,False,False
19,threshold,0.0,0.0,6.327946830284409,False,False
20,threshold,0.0,0.0,6.327946830284409,False,False
21,threshold,0.0,0.0,6.327946830284409,False,False
22,threshold,0.0,0.0,6.327946830284409,False,False
23,threshold,0.0,0.0,6.327946830284409,False,False
24,threshold,0.0,0.0,6.327946830284409,False,False
25,threshold,0.0,0.0,6.327946830284409,False,False
26,threshold,0.0,0.0,6.327946830284409,False,False
27,threshold,0.0,0.0,6.327946830284409,False,False
28,threshold,0.0,0.0,6.327946830284409,False,False
29,threshold,0.0,0.0,6.327946830284409,False,False
30,threshold,0.0,0.0,6.327946830284409,False,False
31,threshold,0.0,0.0,6.327946830284409,False,False
32,threshold,0.0,0.0,0.0,False,False
33,threshold,0.0,0.0,0.0,False,False
34,threshold,0.0,0.0,0.0,False,False
35,threshold,0.0,0.0,0.0,False,False
36,threshold,0.0,0.0,0.0,False,False
37,threshold,0.0,0.0,0.0,False,False
38,threshold,0.0,0.0,0.0,False,False
39,threshold,0.0,0.0,0.0,False,False
40,threshold,0.0,0.0,0.0,False,False
41,threshold,0.0,0.0,0.0,False,False
42,threshold,0.0,0.0,0.0,False,False
43,threshold,0.0,0.0,0.0,False,False
44,threshold,0.0,0.0,0.0,False,False
45,threshold,0.0,0.0,0.0,False,False
46,threshold,0.0,0.0,0.0,False,False
47,threshold,0.0,0.0,0.0,False,False
48,threshold,0.0,0.0,0.0,False,False
49,threshold,0.0,0.0,0.0,False,False
