time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
0,threshold,5.0,0.0,0.008838227254007947,False,False,reactive,0.5302936352404768,0.42423490819238147,0,0,0,0.008838227254007947,5.0,0.0,0.008838227254007947
1,threshold,5.0,0.0,0.008798557964191937,False,False,reactive,0.5279134778515162,0.422330782281213,0,0,0,0.017636785218199884,5.0,0.0,0.008818392609099942
2,threshold,5.0,0.0,0.008862948753933887,False,False,reactive,0.5317769252360333,0.4254215401888266,0,0,0,0.02649973397213377,5.0,0.0,0.008833244657377923
3,threshold,5.0,0.0,0.008736981003320595,False,False,reactive,0.5242188601992357,0.41937508815938856,0,0,0,0.035236714975454365,5.0,0.0,0.008809178743863591
4,threshold,5.0,0.0,0.008845642900378582,False,False,reactive,0.5307385740227148,0.4245908592181719,0,0,0,0.04408235787583295,5.0,0.0,0.00881647157516659
5,threshold,5.0,0.0,0.008834038194032005,False,False,reactive,0.5300422916419203,0.4240338333135363,0,0,0,0.05291639606986495,5.0,0.0,0.008815633763171401
6,threshold,5.0,0.0,0.009226952135861869,False,False,reactive,0.5536171281517122,0.4428937025213697,0,0,0,0.06214334820572682,5.0,0.0,0.008901312597505387
7,threshold,5.0,0.0,0.008802932265326718,False,False,reactive,0.5281759359196031,0.4225407487356825,0,0,0,0.07094628047105353,5.0,0.0,0.008889309299783954
8,threshold,5.0,0.0,0.00887077793881239,False,False,reactive,0.5322466763287435,0.42579734106299477,0,0,0,0.07981705840986592,5.0,0.0,0.008916068686882312
9,threshold,5.0,0.0,0.009029736325339786,False,False,reactive,0.5417841795203872,0.43342734361630975,0,0,0,0.08884679473520571,5.0,0.0,0.008952887371874553
10,threshold,5.0,0.0,0.009029348332226808,False,False,reactive,0.5417608999336085,0.43340871994688684,0,0,0,0.09787614306743252,5.0,0.0,0.008991949399513515
11,threshold,5.0,0.0,0.009074120491317856,False,False,reactive,0.5444472294790714,0.43555778358325714,0,0,0,0.10695026355875037,5.0,0.0,0.008961383070604711
12,threshold,5.0,0.0,0.009012918909668335,False,False,reactive,0.5407751345801002,0.43262010766408016,0,0,0,0.1159631824684187,5.0,0.0,0.009003380399473035
13,threshold,5.0,0.0,0.008997159314267023,False,False,reactive,0.5398295588560214,0.4318636470848171,0,0,0,0.12496034178268572,5.0,0.0,0.009028656674563961
14,threshold,5.0,0.0,0.008842122474551045,False,False,reactive,0.5305273484730627,0.42442187877845017,0,0,0,0.13380246425723677,5.0,0.0,0.008991133904406213
15,threshold,5.0,0.0,0.009086876652583328,False,False,reactive,0.5452125991549998,0.4361700793239998,0,0,0,0.14288934090982008,5.0,0.0,0.009002639568477518
16,threshold,5.0,0.0,0.008797075463492891,False,False,reactive,0.5278245278095735,0.4222596222476588,0,0,0,0.15168641637331298,5.0,0.0,0.008947230562912524
17,threshold,5.0,0.0,0.009009268223440144,False,False,reactive,0.5405560934064086,0.43244487472512694,0,0,0,0.16069568459675312,5.0,0.0,0.008946500425666887
18,threshold,5.0,0.0,0.008998987182328751,False,False,reactive,0.5399392309397251,0.4319513847517801,0,0,0,0.16969467177908187,5.0,0.0,0.008946865999279232
19,threshold,5.0,0.0,0.008729700377478347,False,False,reactive,0.5237820226487009,0.4190256181189607,0,0,0,0.1784243721565602,5.0,0.0,0.008924381579864693
20,threshold,5.0,0.0,0.008825554695088864,False,False,reactive,0.5295332817053319,0.42362662536426554,0,0,0,0.18724992685164907,5.0,0.0,0.0088721171883658
21,threshold,5.0,0.0,0.008646872660212072,False,False,reactive,0.5188123596127243,0.4150498876901795,0,0,0,0.19589679951186115,5.0,0.0,0.008842076627709635
22,threshold,5.0,0.0,0.008588098385029153,False,False,reactive,0.5152859031017493,0.4122287224813994,0,0,0,0.2044848978968903,5.0,0.0,0.008757842660027437
23,threshold,5.0,0.0,0.008797545895451942,False,False,reactive,0.5278527537271165,0.4222822029816932,0,0,0,0.21328244379234226,5.0,0.0,0.008717554402652077
24,threshold,5.0,0.0,0.008571229590086257,False,False,reactive,0.5142737754051754,0.41141902032414035,0,0,0,0.2218536733824285,5.0,0.0,0.008685860245173658
25,threshold,5.0,0.0,0.008582985998665355,False,False,reactive,0.5149791599199213,0.41198332793593706,0,0,0,0.23043665938109387,5.0,0.0,0.008637346505888956
26,threshold,5.0,0.0,0.008700291839717749,False,False,reactive,0.522017510383065,0.417614008306452,0,0,0,0.2391369512208116,5.0,0.0,0.008648030341790092
27,threshold,5.0,0.0,0.008645053798374262,False,False,reactive,0.5187032279024557,0.4149625823219646,0,0,0,0.24778200501918587,5.0,0.0,0.008659421424459114
28,threshold,5.0,0.0,0.008615653072083083,False,False,reactive,0.516939184324985,0.413551347459988,0,0,0,0.25639765809126897,5.0,0.0,0.008623042859785341
29,threshold,5.0,0.0,0.00858730947791185,False,False,reactive,0.5152385686747111,0.41219085493976887,0,0,0,0.26498496756918083,5.0,0.0,0.008626258837350461
30,threshold,5.0,0.0,0.008952009936025393,False,False,reactive,0.5371205961615235,0.42969647692921886,0,0,0,0.27393697750520624,5.0,0.0,0.008700063624822469
31,threshold,5.0,0.0,0.008961694055809264,False,False,reactive,0.5377016433485559,0.4301613146788447,0,0,0,0.2828986715610155,5.0,0.0,0.008752344068040771
32,threshold,5.0,0.0,0.008477776159617785,False,False,reactive,0.5086665695770671,0.4069332556616537,0,0,0,0.2913764477206333,5.0,0.0,0.008718888540289476
33,threshold,5.0,0.0,0.008275761539145655,False,False,reactive,0.49654569234873935,0.3972365538789915,0,0,0,0.299652209259779,5.0,0.0,0.00865091023370199
34,threshold,5.0,0.0,0.008355123774680588,False,False,reactive,0.5013074264808353,0.40104594118466824,0,0,0,0.30800733303445954,5.0,0.0,0.008604473093055736
35,threshold,5.0,0.0,0.008489075397148334,False,False,reactive,0.5093445238289,0.4074756190631201,0,0,0,0.31649640843160787,5.0,0.0,0.008511886185280326
36,threshold,5.0,0.0,0.008569076560866907,False,False,reactive,0.5141445936520145,0.4113156749216116,0,0,0,0.3250654849924748,5.0,0.0,0.008433362686291853
37,threshold,5.0,0.0,0.008578620115051297,False,False,reactive,0.5147172069030779,0.4117737655224623,0,0,0,0.33364410510752607,5.0,0.0,0.008453531477378557
38,threshold,5.0,0.0,0.008436232994991365,False,False,reactive,0.506173979699482,0.4049391837595856,0,0,0,0.3420803381025174,5.0,0.0,0.008485625768547698
39,threshold,5.0,0.0,0.008113752110921796,False,False,reactive,0.4868251266553078,0.38946010132424624,0,0,0,0.3501940902134392,5.0,0.0,0.00843735143579594
40,threshold,5.0,0.0,0.008656080125080862,False,False,reactive,0.5193648075048518,0.41549184600388145,0,0,0,0.35885017033852007,5.0,0.0,0.008470752381382446
41,threshold,5.0,0.0,0.00838885500058452,False,False,reactive,0.5033313000350711,0.4026650400280569,0,0,0,0.3672390253391046,5.0,0.0,0.00843470806932597
42,threshold,5.0,0.0,0.007933679464429261,False,False,reactive,0.47602076786575576,0.3808166142926046,0,0,0,0.3751727048035338,5.0,0.0,0.008305719939201562
43,threshold,5.0,0.0,0.008409129383804548,False,False,reactive,0.504547763028273,0.4036382104226184,0,0,0,0.3835818341873384,5.0,0.0,0.008300299216964197
44,threshold,5.0,0.0,0.008309585328869301,False,False,reactive,0.49857511973215807,0.39886009578572645,0,0,0,0.39189141951620765,5.0,0.0,0.008339465860553699
45,threshold,5.0,0.0,0.008195789552374974,False,False,reactive,0.4917473731424985,0.3933978985139988,0,0,0,0.40008720906858264,5.0,0.0,0.00824740774601252
46,threshold,5.0,0.0,0.008257102507830875,False,False,reactive,0.4954261504698525,0.39634092037588203,0,0,0,0.4083443115764135,5.0,0.0,0.008221057247461791
47,threshold,5.0,0.0,0.00814939895782821,False,False,reactive,0.4889639374696926,0.3911711499757541,0,0,0,0.4164937105342417,5.0,0.0,0.008264201146141582
48,threshold,5.0,0.0,0.00816030985210897,False,False,reactive,0.48961859112653816,0.39169487290123056,0,0,0,0.4246540203863507,5.0,0.0,0.008214437239802466
49,threshold,5.0,0.0,0.007859643108547093,False,False,reactive,0.4715785865128256,0.3772628692102605,0,0,0,0.4325136634948978,5.0,0.0,0.008124448795738023
50,threshold,5.0,0.0,0.007983063035121947,False,False,reactive,0.47898378210731685,0.3831870256858535,0,0,0,0.44049672653001976,5.0,0.0,0.008081903492287417
51,threshold,5.0,0.0,0.007735560303254661,False,False,reactive,0.46413361819527965,0.37130689455622373,0,0,0,0.44823228683327443,5.0,0.0,0.007977595051372176
52,threshold,5.0,0.0,0.0076551128895092566,False,False,reactive,0.45930677337055537,0.3674454186964443,0,0,0,0.4558873997227837,5.0,0.0,0.007878737837708386
53,threshold,5.0,0.0,0.00800215767880191,False,False,reactive,0.4801294607281146,0.3841035685824917,0,0,0,0.4638895574015856,5.0,0.0,0.007847107403046973
54,threshold,5.0,0.0,0.007370551451313814,False,False,reactive,0.44223308707882886,0.3537864696630631,0,0,0,0.47126010885289943,5.0,0.0,0.007749289071600317
55,threshold,5.0,0.0,0.0075425982203345615,False,False,reactive,0.45255589322007367,0.36204471457605897,0,0,0,0.47880270707323397,5.0,0.0,0.00766119610864284
56,threshold,5.0,0.0,0.007878635803526018,False,False,reactive,0.47271814821156116,0.37817451856924894,0,0,0,0.48668134287676,5.0,0.0,0.007689811208697111
57,threshold,5.0,0.0,0.007535826841713629,False,False,reactive,0.45214961050281777,0.3617196884022542,0,0,0,0.4942171697184736,5.0,0.0,0.007665953999137986
58,threshold,5.0,0.0,0.007535198892935807,False,False,reactive,0.45211193357614843,0.36168954686091875,0,0,0,0.5017523686114095,5.0,0.0,0.007572562241964766
59,threshold,5.0,0.0,0.007541152282262235,False,False,reactive,0.4524691369357341,0.3619753095485873,0,0,0,0.5092935208936717,5.0,0.0,0.0076066824081544495
60,threshold,5.0,0.0,0.007608583924928164,False,False,reactive,0.45651503549568984,0.36521202839655187,0,0,0,0.5169021048185999,5.0,0.0,0.00761987954907317
61,threshold,5.0,0.0,0.0073987388688833014,False,False,reactive,0.4439243321329981,0.3551394657063985,0,0,0,0.5243008436874832,5.0,0.0,0.007523900162144627
62,threshold,5.0,0.0,0.007553904490623827,False,False,reactive,0.4532342694374296,0.3625874155499437,0,0,0,0.5318547481781071,5.0,0.0,0.007527515691926667
