time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
0,threshold,5.0,0.0,0.008333333333333333,False,False,reactive,0.5,0.4,0,0,0,0.008333333333333333,5.0,0.0,0.008333333333333333
1,threshold,5.0,0.0,0.006282771076364481,False,False,reactive,0.3769662645818689,0.3015730116654951,0,0,0,0.014616104409697815,5.0,0.0,0.007308052204848908
2,threshold,5.0,0.0,0.005028194348549725,False,False,reactive,0.30169166091298355,0.24135332873038684,0,0,0,0.01964429875824754,5.0,0.0,0.006548099586082513
3,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,0.024644298758247536,5.0,0.0,0.006161074689561885
4,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,0.029644298758247534,5.0,0.0,0.005928859751649507
5,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,0.03464429875824753,5.0,0.0,0.00526219308498284
6,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,0.03964429875824753,5.0,0.0,0.0050056388697099444
7,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,0.044644298758247526,5.0,0.0,0.004999999999999999
8,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,0.049644298758247524,5.0,0.0,0.004999999999999999
9,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,0.05464429875824752,5.0,0.0,0.004999999999999999
10,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,0.05964429875824752,5.0,0.0,0.004999999999999999
11,threshold,5.0,0.0,0.004999999999999999,False,False,reactive,0.3,0.24,0,0,0,0.06464429875824752,5.0,0.0,0.004999999999999999
12,threshold,5.0,0.0,0.005905977513214402,False,False,reactive,0.35435865079286416,0.2834869206342913,0,0,0,0.07055027627146193,5.0,0.0,0.00518119550264288
13,threshold,5.0,0.0,0.005043046344896524,False,False,reactive,0.30258278069379146,0.24206622455503318,0,0,0,0.07559332261635845,5.0,0.0,0.005189804771622185
