time,model,latency,jitter,energy_consumption,migration_performed,migration_success,migration_mode,cpu_utilization,ram_utilization,overloaded_nodes,predicted_overloads,migrations,cumulative_energy,smooth_latency,smooth_jitter,smooth_energy
0,threshold,102.48588453999604,97.48588453999604,0.1812451268900659,True,True,reactive,0.7560595704057373,0.6048476563245899,3,0,1,0.1812451268900659,102.48588453999604,97.48588453999604,0.1812451268900659
1,threshold,102.46737629802077,0.018508241975268902,0.1822713992334196,True,True,reactive,0.8259646198958295,0.6607716959166636,4,0,2,0.3635165261234855,102.4766304190084,48.75219639098565,0.18175826306174275
2,threshold,96.65371392178186,5.813662376238909,0.1388824857675684,True,True,reactive,0.8387778812522675,0.671022305001814,3,0,3,0.502399011891054,100.53565825326622,34.439351719403405,0.16746633729701796
3,threshold,93.3305054104697,3.32320851131216,0.11346606163781219,True,True,reactive,0.8092362635573662,0.6473890108458931,3,0,4,0.6158650735288661,98.7343700425671,26.660315917380593,0.15396626838221653
4,threshold,90.53431720055721,2.7961882099124864,0.09188308591715169,True,True,reactive,0.7725424147783582,0.6180339318226866,3,0,5,0.7077481594460178,97.09435947416512,21.887490375886973,0.14154963188920355
5,threshold,103.1070614537102,12.57274425315299,0.1859968603121814,True,True,reactive,0.7616339645612953,0.6093071716490362,1,0,6,0.8937450197581992,97.21859485690794,4.904862318518363,0.14249997857362665
6,threshold,96.60990200438803,6.497159449322169,0.1378995661902537,True,True,reactive,0.7995180694406054,0.6396144555524844,2,0,7,1.0316445859484529,96.04709999818141,6.200592559987743,0.13362561196499348
7,threshold,93.0841609400744,3.5257410643136353,0.11083134696292882,True,True,reactive,0.762008394742251,0.6096067157938009,2,0,8,1.1424759329113816,95.3331894018399,5.743008297602688,0.12801538420406558
8,threshold,92.87731668440361,0.2068442556707879,0.10955722607496937,True,True,reactive,0.7786410565165399,0.622912845213232,2,0,9,1.252033158986351,95.24255165662669,5.119735446474413,0.127233617091497
9,threshold,91.10990916498575,1.7674075194178585,0.0961891497371527,True,True,reactive,0.7718898599855765,0.6175118879884612,3,0,10,1.3482223087235037,95.3576700495124,4.913979308375488,0.1280948298554972
10,threshold,97.44277975066417,6.332870585678421,0.1443198552617382,True,True,reactive,0.8099404279054149,0.647952342324332,3,0,11,1.4925421639852419,94.2248137089032,3.6660045748805743,0.11975942884540855
11,threshold,96.74453351609304,0.6982462345711298,0.13896344089580087,True,True,reactive,0.8027663715061866,0.6422130972049493,3,0,12,1.6315056048810428,94.2517400112442,2.5062219319303667,0.119972203786518
12,threshold,96.75612168929024,0.011588173197196738,0.1393870591768052,True,True,reactive,0.8229687904277044,0.6583750323421635,4,0,13,1.770892664057848,94.98613216108735,1.8033913537070787,0.12568334622929328
13,threshold,101.98146424046342,5.225342551173185,0.17761913558357817,True,True,reactive,0.7654892268061486,0.6123913814449189,3,0,14,1.948511799641426,96.80696167229932,2.8070910128075584,0.13929572813101504
14,threshold,5.0,96.98146424046342,0.012375563661037432,False,False,reactive,0.7425338196622459,0.5940270557297967,3,0,14,1.9608873633024635,79.58497983930218,21.84990235701667,0.12253301091579198
15,threshold,5.0,0.0,0.01283072612860186,False,False,reactive,0.7698435677161116,0.6158748541728893,3,0,14,1.9737180894310653,61.096423889169344,20.583328239880988,0.0962351850891647
16,threshold,5.0,0.0,0.012698740844757157,False,False,reactive,0.7619244506854294,0.6095395605483436,3,0,14,1.9864168302758225,42.747517185950734,20.44367899296676,0.07098224507895595
17,threshold,5.0,0.0,0.013263647774256666,False,False,reactive,0.7958188664554,0.63665509316432,2,0,14,1.9996804780500792,24.396292848092685,20.44136135832732,0.045757562798446255
18,threshold,5.0,0.0,0.012993818803616185,False,False,reactive,0.7796291282169711,0.6237033025735769,2,0,14,2.0126742968536955,5.0,19.396292848092685,0.012832499442453859
19,threshold,5.0,0.0,0.013447369664096837,False,False,reactive,0.8068421798458103,0.6454737438766482,3,0,14,2.0261216665177924,5.0,0.0,0.013046860643065742
20,threshold,5.0,0.0,0.012456965278856768,False,False,reactive,0.7474179167314061,0.5979343333851249,2,0,14,2.038578631796649,5.0,0.0,0.012972108473116722
21,threshold,5.0,0.0,0.012974784185830802,False,False,reactive,0.7784870511498482,0.6227896409198785,2,0,14,2.0515534159824798,5.0,0.0,0.013027317141331452
22,threshold,5.0,0.0,0.012731071675276805,False,False,reactive,0.7638643005166083,0.6110914404132867,2,0,14,2.0642844876577566,5.0,0.0,0.012920801921535479
23,threshold,5.0,0.0,0.012515660736924304,False,False,reactive,0.7509396442154582,0.6007517153723666,2,0,14,2.076800148394681,5.0,0.0,0.012825170308197104
24,threshold,99.53066417362729,94.53066417362729,0.15820840812669945,True,True,reactive,0.7037056094696897,0.5629644875757518,1,0,15,2.2350085565213806,23.906132834725458,18.906132834725458,0.041777378000717624
