step,model,latency,jitter,energy_consumption,migration_performed,migration_success
0,threshold,0.0,0.0,0.0,False,False
1,threshold,0.0,0.0,0.0,False,False
2,threshold,0.0,0.0,0.0,False,False
3,threshold,0.0,0.0,0.0,False,False
4,threshold,0.0,0.0,0.0,False,False
5,threshold,0.0,0.0,0.0,False,False
6,threshold,0.0,0.0,0.0,False,False
7,threshold,0.0,0.0,0.0,False,False
8,threshold,0.0,0.0,0.0,False,False
9,threshold,0.0,0.0,0.0,False,False
10,threshold,0.0,0.0,0.0,False,False
11,threshold,0.0,0.0,0.0,False,False
12,threshold,0.0,0.0,0.0,False,False
13,threshold,0.0,0.0,0.0,False,False
14,threshold,0.0,0.0,0.0,False,False
15,threshold,0.0,0.0,0.0,False,False
16,threshold,0.0,0.0,0.0,False,False
17,threshold,0.0,0.0,0.0,False,False
18,threshold,0.0,0.0,0.0,False,False
19,threshold,0.0,0.0,0.0,False,False
20,threshold,0.0,0.0,0.0,False,False
21,threshold,0.0,0.0,0.0,False,False
22,threshold,0.0,0.0,0.0,False,False
23,threshold,0.0,0.0,0.0,False,False
24,threshold,0.0,0.0,0.0,False,False
25,threshold,0.0,0.0,0.0,False,False
26,threshold,0.0,0.0,0.0,False,False
27,threshold,0.0,0.0,0.0,False,False
28,threshold,0.0,0.0,0.0,False,False
29,threshold,0.0,0.0,0.0,False,False
30,threshold,0.0,0.0,0.0,False,False
31,threshold,0.0,0.0,0.0,False,False
32,threshold,0.0,0.0,0.0,False,False
33,threshold,0.0,0.0,0.0,False,False
34,threshold,0.0,0.0,0.0,False,False
35,threshold,0.0,0.0,0.0,False,False
36,threshold,0.0,0.0,0.0,False,False
37,threshold,0.0,0.0,0.0,False,False
38,threshold,0.0,0.0,0.0,False,False
39,threshold,0.0,0.0,0.0,False,False
40,threshold,0.0,0.0,0.0,False,False
41,threshold,0.0,0.0,0.0,False,False
42,threshold,0.0,0.0,0.0,False,False
43,threshold,0.0,0.0,0.0,False,False
44,threshold,0.0,0.0,0.0,False,False
45,threshold,0.0,0.0,0.0,False,False
46,threshold,0.0,0.0,0.0,False,False
47,threshold,0.0,0.0,0.0,False,False
48,threshold,0.0,0.0,0.0,False,False
49,threshold,0.0,0.0,0.0,False,False
50,threshold,0.0,0.0,0.0,False,False
51,threshold,0.0,0.0,0.0,False,False
52,threshold,0.0,0.0,0.0,False,False
53,threshold,0.0,0.0,0.0,False,False
54,threshold,0.0,0.0,0.0,False,False
55,threshold,0.0,0.0,0.0,False,False
56,threshold,0.0,0.0,0.0,False,False
57,threshold,0.0,0.0,0.0,False,False
58,threshold,0.0,0.0,0.0,False,False
59,threshold,0.0,0.0,0.0,False,False
60,threshold,0.0,0.0,0.0,False,False
61,threshold,0.0,0.0,0.0,False,False
62,threshold,0.0,0.0,0.0,False,False
63,threshold,0.0,0.0,0.0,False,False
64,threshold,0.0,0.0,0.0,False,False
65,threshold,0.0,0.0,0.0,False,False
66,threshold,0.0,0.0,0.0,False,False
67,threshold,0.0,0.0,0.0,False,False
68,threshold,0.0,0.0,0.0,False,False
69,threshold,0.0,0.0,0.0,False,False
70,threshold,0.0,0.0,0.0,False,False
71,threshold,0.0,0.0,0.0,False,False
72,threshold,0.0,0.0,0.0,False,False
73,threshold,0.0,0.0,0.0,False,False
74,threshold,0.0,0.0,0.0,False,False
75,threshold,0.0,0.0,0.0,False,False
76,threshold,0.0,0.0,0.0,False,False
77,threshold,0.0,0.0,0.0,False,False
78,threshold,0.0,0.0,0.0,False,False
79,threshold,0.0,0.0,0.0,False,False
80,threshold,0.0,0.0,0.0,False,False
81,threshold,0.0,0.0,0.0,False,False
82,threshold,0.0,0.0,0.0,False,False
83,threshold,0.0,0.0,0.0,False,False
84,threshold,0.0,0.0,0.0,False,False
85,threshold,0.0,0.0,0.0,False,False
86,threshold,0.0,0.0,0.0,False,False
87,threshold,0.0,0.0,0.0,False,False
88,threshold,0.0,0.0,0.0,False,False
89,threshold,0.0,0.0,0.0,False,False
